Level2Name,< 1%,1 - 17%,17 - 30%,> 30%
ATLANTIC HIGHLANDS,3,15,6,2
CENTRAL USA PLAINS,4,17,3,2
COLD DESERTS,10,27,7,8
EVERGLADES,2,5,8,3
MARINE WEST COAST FOREST,4,16,7,3
MEDITERRANEAN CALIFORNIA,2,14,8,15
MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,5,18,12,9
MIXED WOOD PLAINS,2,20,7,3
MIXED WOOD SHIELD,1,6,9,7
OZARK/OUACHITA-APPALACHIAN FORESTS,9,21,4,3
SOUTH CENTRAL SEMI-ARID PRAIRIES,33,30,1,1
SOUTHEASTERN USA PLAINS,8,33,7,2
TAMAULIPAS-TEXAS SEMIARID PLAIN,31,2,0,0
TEMPERATE PRAIRIES,3,13,8,9
TEXAS-LOUISIANA COASTAL PLAIN,4,13,3,3
UPPER GILA MOUNTAINS,7,30,2,4
WARM DESERTS,9,12,7,22
WEST-CENTRAL SEMI-ARID PRAIRIES,16,26,2,0
WESTERN CORDILLERA,8,32,13,7
WESTERN SIERRA MADRE PIEDMONT,3,9,5,6
